"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"FATE";"Fate Therapeutics, Inc.";"3.35";"138694763.7";"n/a";"2013";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/fate";
"FBSS";"Fauquier Bankshares, Inc.";"19.288";"72700348.888";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fbss";
"FNHC";"Federated National Holding Company";"15.7";"217268170.9";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/fnhc";
"FHCO";"Female Health Company (The)";"1.06";"33218543.94";"n/a";"n/a";"Basic Industries";"Specialty Chemicals";"http://www.nasdaq.com/symbol/fhco";
"GSM";"Ferroglobe PLC";"12.32";"2118383725.92";"n/a";"n/a";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/gsm";
"FCSC";"Fibrocell Science Inc";"4";"58780304";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/fcsc";
"FGEN";"FibroGen, Inc";"33.95";"2374605895.55";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/fgen";
"ONEQ";"Fidelity Nasdaq Composite Index Tracking Stock";"241.85";"798105000";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/oneq";
"LION";"Fidelity Southern Corporation";"23.04";"607470520.32";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/lion";
"FDUS";"Fidus Investment Corporation";"16.85";"378410155.6";"n/a";"2011";"n/a";"n/a";"http://www.nasdaq.com/symbol/fdus";
"FRGI";"Fiesta Restaurant Group, Inc.";"20.2";"546685709.8";"n/a";"n/a";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/frgi";
"FSAM";"Fifth Street Asset Management Inc.";"4.85";"241831204.4";"n/a";"2014";"Finance";"Investment Managers";"http://www.nasdaq.com/symbol/fsam";
"FSC";"Fifth Street Finance Corp.";"4.83";"680839944.33";"n/a";"2008";"n/a";"n/a";"http://www.nasdaq.com/symbol/fsc";
"FSCFL";"Fifth Street Finance Corp.";"25.3724";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fscfl";
"FSFR";"Fifth Street Senior Floating Rate Corp.";"8.12";"239270156.16";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fsfr";
"FITB";"Fifth Third Bancorp";"26.58";"19942160705.16";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fitb";
"FITBI";"Fifth Third Bancorp";"30.58";"550440000";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fitbi";
"FNGN";"Financial Engines, Inc.";"35.9";"2256986330";"n/a";"2010";"Finance";"Investment Managers";"http://www.nasdaq.com/symbol/fngn";
"FISI";"Financial Institutions, Inc.";"30";"436266450";"n/a";"1999";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fisi";
"FNSR";"Finisar Corporation";"26.1";"2910835803.6";"n/a";"1999";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/fnsr";
"FNJN";"Finjan Holdings, Inc.";"3.3";"76859234.1";"n/a";"n/a";"Miscellaneous";"Multi-Sector Companies";"http://www.nasdaq.com/symbol/fnjn";
"FNTE";"FinTech Acquisition Corp. II";"9.7951";"234037586.0683";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/fnte";
"FNTEU";"FinTech Acquisition Corp. II";"10.35";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/fnteu";
"FNTEW";"FinTech Acquisition Corp. II";"1.2";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/fntew";
"FEYE";"FireEye, Inc.";"14.96";"2668385788.64";"n/a";"2013";"Technology";"Computer peripheral equipment";"http://www.nasdaq.com/symbol/feye";
"FBNC";"First Bancorp";"31.42";"774975242.6";"n/a";"1987";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fbnc";
"FNLC";"First Bancorp, Inc (ME)";"27.35";"295850967";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fnlc";
"FRBA";"First Bank";"12.3";"141036806.1";"n/a";"2013";"n/a";"n/a";"http://www.nasdaq.com/symbol/frba";
"BUSE";"First Busey Corporation";"29.67";"1134720130.32";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/buse";
"FBIZ";"First Business Financial Services, Inc.";"23.46";"204531482.22";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fbiz";
"FCAP";"First Capital, Inc.";"31.2712";"104369256.1024";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fcap";
"FCFS";"First Cash, Inc.";"58.65";"2832923560.8";"n/a";"1991";"Consumer Services";"Other Specialty Stores";"http://www.nasdaq.com/symbol/fcfs";
"FCNCA";"First Citizens BancShares, Inc.";"381.24";"4578846802.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fcnca";
"FCBC";"First Community Bancshares, Inc.";"27.63";"469982873.88";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fcbc";
"FCCO";"First Community Corporation";"21.05";"140974586.5";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fcco";
"FBNK";"First Connecticut Bancorp, Inc.";"26.9";"428364046.6";"n/a";"2011";"Finance";"Banks";"http://www.nasdaq.com/symbol/fbnk";
"FDEF";"First Defiance Financial Corp.";"53.55";"543312409.5";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fdef";
"FFBC";"First Financial Bancorp.";"28.25";"1755187529";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffbc";
"FFBCW";"First Financial Bancorp.";"17.01";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffbcw";
"FFIN";"First Financial Bankshares, Inc.";"44.8";"2962706073.6";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffin";
"THFF";"First Financial Corporation Indiana";"47.8";"584295250";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/thff";
"FFNW";"First Financial Northwest, Inc.";"17.1";"188712026.1";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffnw";
"FFWM";"First Foundation Inc.";"16.54";"551480748.84";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ffwm";
"FGBI";"First Guaranty Bancshares, Inc.";"27.3";"207730996.2";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fgbi";
"FHB";"First Hawaiian, Inc.";"30.77";"4293849343.55";"n/a";"2016";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fhb";
"INBK";"First Internet Bancorp";"29";"188432198";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/inbk";
"INBKL";"First Internet Bancorp";"26.01";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/inbkl";
"FIBK";"First Interstate BancSystem, Inc.";"37.9";"2139227903.2";"n/a";"2010";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fibk";
"FRME";"First Merchants Corporation";"41.09";"1686924802.92";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/frme";
"FMBH";"First Mid-Illinois Bancshares, Inc.";"35.38";"441853284.06";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fmbh";
"FMBI";"First Midwest Bancorp, Inc.";"23.77";"2670447804.77";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fmbi";
"FNWB";"First Northwest Bancorp";"15.99";"193124757.54";"n/a";"2015";"Finance";"Banks";"http://www.nasdaq.com/symbol/fnwb";
"FSFG";"First Savings Financial Group, Inc.";"51.56";"115620928.24";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/fsfg";
"FSLR";"First Solar, Inc.";"39.04";"4071485191.68";"n/a";"2006";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/fslr";
"FSBK";"First South Bancorp Inc";"16.9";"160567170.4";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fsbk";
"FAAR";"First Trust Alternative Absolute Return Strategy ETF";"28.6262";"5725297.2524";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/faar";
"FPA";"First Trust Asia Pacific Ex-Japan AlphaDEX Fund";"32.715";"45801065.43";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fpa";
"BICK";"First Trust BICK Index Fund";"25.98";"162375051.96";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/bick";
"FBZ";"First Trust Brazil AlphaDEX Fund";"14.05";"25290028.1";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fbz";
"FCAL";"First Trust California Municipal High income ETF";"50.05";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fcal";
"FCAN";"First Trust Canada AlphaDEX Fund";"22.945";"5736295.89";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fcan";
"FTCS";"First Trust Capital Strength ETF";"45.72";"434340091.44";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftcs";
"FCEF";"First Trust CEF Income Opportunity ETF";"21.55";"28122750";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fcef";
"FCA";"First Trust China AlphaDEX Fund";"24.05";"4810048.1";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fca";
"SKYY";"First Trust Cloud Computing ETF";"39.46";"893769078.92";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/skyy";
"RNDM";"First Trust Developed International Equity Select ETF";"49.44";"4944098.88";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rndm";
"FDT";"First Trust Developed Markets Ex-US AlphaDEX Fund";"55.2";"480350400";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fdt";
"FDTS";"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund";"38.15";"7630076.3";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fdts";
"FVC";"First Trust Dorsey Wright Dynamic Focus 5 ETF";"23.2544";"322073486.5088";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fvc";
"FV";"First Trust Dorsey Wright Focus 5 ETF";"25";"2427500050";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fv";
"IFV";"First Trust Dorsey Wright International Focus 5 ETF";"19.73";"667860539.46";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ifv";
"FEM";"First Trust Emerging Markets AlphaDEX Fund";"23.59";"286618547.18";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fem";
"RNEM";"First Trust Emerging Markets Equity Select ETF";"50.0799";"5008090.1598";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rnem";
"FEMB";"First Trust Emerging Markets Local Currency Bond ETF";"42.2628";"44376024.5256";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/femb";
"FEMS";"First Trust Emerging Markets Small Cap AlphaDEX Fund";"37.18";"202631074.36";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fems";
"FTSM";"First Trust Enhanced Short Maturity ETF";"60.01";"978146437.24";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftsm";
"FEP";"First Trust Europe AlphaDEX Fund";"34.86";"446208069.72";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fep";
"FEUZ";"First Trust Eurozone AlphaDEX ETF";"38.68";"11604077.36";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/feuz";
"FGM";"First Trust Germany AlphaDEX Fund";"43.48";"182616086.96";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fgm";
"FTGC";"First Trust Global Tactical Commodity Strategy Fund";"19.48";"145190946.32";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftgc";
"FTHI";"First Trust High Income ETF";"21.8028";"48493809.5628";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fthi";
"HYLS";"First Trust High Yield Long/Short ETF";"49.28";"1207360098.56";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/hyls";
"FHK";"First Trust Hong Kong AlphaDEX Fund";"38.0953";"7619136.1906";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fhk";
"FTAG";"First Trust Indxx Global Agriculture ETF";"25.11";"7280092.08";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftag";
"FTRI";"First Trust Indxx Global Natural Resources Income ETF";"11.013";"9361072.026";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftri";
"FPXI";"First Trust International IPO ETF";"31.52";"9456063.04";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fpxi";
"YDIV";"First Trust International Multi-Asset Diversified Income Index";"17.9469";"9870830.8938";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ydiv";
"FJP";"First Trust Japan AlphaDEX Fund";"52.25";"60087604.5";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fjp";
"FEX";"First Trust Large Cap Core AlphaDEX Fund";"53.36";"1550108106.72";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fex";
"FTC";"First Trust Large Cap Growth AlphaDEX Fund";"55";"646250110";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftc";
"RNLC";"First Trust Large Cap US Equity Select ETF";"19.91";"1991039.82";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rnlc";
"FTA";"First Trust Large Cap Value AlphaDEX Fund";"50.35";"1042245100.7";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fta";
"FLN";"First Trust Latin America AlphaDEX Fund";"19.26";"24075038.52";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fln";
"FTLB";"First Trust Low Beta Income ETF";"21.68";"6504043.36";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftlb";
"LMBS";"First Trust Low Duration Opportunities ETF";"52.2";"613350104.4";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/lmbs";
"FMB";"First Trust Managed Municipal ETF";"52.71";"144952605.42";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fmb";
"FMK";"First Trust Mega Cap AlphaDEX Fund";"29.93";"14965059.86";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fmk";
"FNX";"First Trust Mid Cap Core AlphaDEX Fund";"59.5";"696150119";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fnx";
"FNY";"First Trust Mid Cap Growth AlphaDEX Fund";"34.74";"93798069.48";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fny";
"RNMC";"First Trust Mid Cap US Equity Select ETF";"19.86";"1986039.72";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rnmc";
"FNK";"First Trust Mid Cap Value AlphaDEX Fund";"33.308";"54958266.616";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fnk";
"FAD";"First Trust Multi Cap Growth AlphaDEX Fund";"58.5938";"99609577.1876";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fad";
"FAB";"First Trust Multi Cap Value AlphaDEX Fund";"52.1684";"109553744.3368";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fab";
"MDIV";"First Trust Multi-Asset Diversified Income Index Fund";"19.35";"882360038.7";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/mdiv";
"MCEF";"First Trust Municipal CEF Income Opportunity ETF";"18.96";"12324037.92";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/mcef";
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"51.49";"386175102.98";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qaba";
"FTXO";"First Trust Nasdaq Bank ETF";"26.91";"1062945053.82";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxo";
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"17.85";"65152535.7";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qcln";
"GRID";"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ";"43.22";"21610086.44";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/grid";
"CIBR";"First Trust NASDAQ Cybersecurity ETF";"21.55";"262910043.1";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/cibr";
"FTXG";"First Trust Nasdaq Food & Beverage ETF";"20";"6000040";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxg";
"CARZ";"First Trust NASDAQ Global Auto Index Fund";"37";"18500074";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/carz";
"FTXN";"First Trust Nasdaq Oil & Gas ETF";"17.79";"2668535.58";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxn";
"FTXH";"First Trust Nasdaq Pharmaceuticals ETF";"20.9125";"2091291.825";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxh";
"FTXD";"First Trust Nasdaq Retail ETF";"19.25";"1925038.5";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxd";
"FTXL";"First Trust Nasdaq Semiconductor ETF";"24.66";"20961049.32";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxl";
"FONE";"First Trust NASDAQ Smartphone Index Fund";"48.48";"14544096.96";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fone";
"TDIV";"First Trust NASDAQ Technology Dividend Index Fund";"31.2701";"708424115.5";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/tdiv";
"FTXR";"First Trust Nasdaq Transportation ETF";"24.43";"3664548.86";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftxr";
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"53.34";"560070106.68";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qqew";
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"46.03";"101266092.06";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qqxt";
"QTEC";"First Trust NASDAQ-100- Technology Index Fund";"62.62";"2060198125.24";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qtec";
"AIRR";"First Trust RBA American Industrial Renaissance ETF";"23.92";"182988047.84";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/airr";
"QINC";"First Trust RBA Quality Income ETF";"24.1289";"27748283.2578";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/qinc";
"RDVY";"First Trust Rising Dividend Achievers ETF";"27.35";"214697554.7";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rdvy";
"RFAP";"First Trust RiverFront Dynamic Asia Pacific ETF";"56.468";"19763912.936";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rfap";
"RFDI";"First Trust RiverFront Dynamic Developed International ETF";"60.0999";"216359760.1998";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rfdi";
"RFEM";"First Trust RiverFront Dynamic Emerging Markets ETF";"62.12";"31060124.24";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rfem";
"RFEU";"First Trust RiverFront Dynamic Europe ETF";"61.17";"70345622.34";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rfeu";
"FTSL";"First Trust Senior Loan Fund ETF";"48.3988";"1299507876.7976";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftsl";
"FYX";"First Trust Small Cap Core AlphaDEX Fund";"55.75";"487812611.5";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fyx";
"FYC";"First Trust Small Cap Growth AlphaDEX Fund";"38.64";"108192077.28";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fyc";
"RNSC";"First Trust Small Cap US Equity Select ETF";"20.06";"2006040.12";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rnsc";
"FYT";"First Trust Small Cap Value AlphaDEX Fund";"34.02";"64638068.04";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fyt";
"FKO";"First Trust South Korea AlphaDEX Fund";"26.6224";"5324533.2448";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fko";
"FCVT";"First Trust SSI Strategic Convertible Securities ETF";"27.78";"51393055.56";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fcvt";
"FDIV";"First Trust Strategic Income ETF";"51.09";"102180102.18";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fdiv";
"FSZ";"First Trust Switzerland AlphaDEX Fund";"48.9";"190710097.8";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fsz";
"FTW";"First Trust Taiwan AlphaDEX Fund";"36.53";"3653073.06";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ftw";
"FIXD";"First Trust TCW Opportunistic Fixed Income ETF";"50.54";"50540101.08";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fixd";
"TUSA";"First Trust Total US Market AlphaDEX ETF";"29.66";"10381059.32";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/tusa";
"FKU";"First Trust United Kingdom AlphaDEX Fund";"36.2206";"27165522.4412";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/fku";
"RNDV";"First Trust US Equity Dividend Select ETF";"19.9";"1990039.8";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/rndv";
"FUNC";"First United Corporation";"14.9";"105084187";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/func";
"FUSB";"First US Bancshares, Inc.";"11.1";"67213752.3";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/fusb";
"SVVC";"Firsthand Technology Value Fund, Inc.";"8.32";"61823399.04";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/svvc";
"FSV";"FirstService Corporation";"63.28";"2190270583.76";"n/a";"n/a";"Finance";"Real Estate";"http://www.nasdaq.com/symbol/fsv";
"FISV";"Fiserv, Inc.";"122.35";"25984445975.35";"n/a";"1986";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/fisv";
